-90,1851,-390
-168,1656,-269
-193,1564,-217
-227,1723,-403
-343,2533,-800
-581,2824,-760
-386,2325,-300
-156,2122,-355
-246,1875,-490
-431,2413,-298
-346,2143,-443
-441,2029,-447
-337,2411,-230
-74,2366,-249
-57,2646,-179
-172,2025,-96
-110,2117,-69
96,1723,-38
420,2094,-917
1046,2038,-1141
-162,1681,-692
184,2140,-600
-1,2352,-495
-166,1717,-872
-335,2074,-642
-411,2139,-711
-504,2031,-526
-493,2141,-426
-395,2161,-391
-363,2155,-346
-296,2028,-449
-285,2019,-485
-359,2087,-438
-371,2091,-416
-402,2113,-361
-413,2176,-271
-335,2046,-389
-383,2082,-383
-345,2069,-390
-333,2082,-403
-372,2107,-363
-350,2080,-381
-377,2126,-365
-350,2092,-359
-324,2112,-363
-335,2089,-360
-341,2111,-362
-349,2070,-393
-376,2151,-393
-430,2089,-489
-521,2194,-522
-411,2332,-501
-508,2129,-368
-365,2072,-493
-294,1735,-328
-65,1826,-405
151,1874,-786
371,1723,-1015
328,1749,-848
485,1970,-834
414,2012,-766
123,1947,-831
-326,2141,-715
-480,2275,-637
-275,1978,-726
-207,1901,-737
-142,1971,-673
-183,1984,-655
-170,1985,-629
-138,2006,-620
-163,2034,-584
-317,1971,-582
-268,2100,-562
-216,2001,-569
-152,2018,-561
-157,2049,-507
-201,2088,-457
-279,2152,-373
-275,2155,-299
-291,2123,-297
-297,2178,-240
-292,2151,-187
-278,2120,-177
-267,2170,-134
-313,2156,-118
-337,2132,-118
-338,2146,-128
-331,2148,-132
-314,2123,-120
-303,2143,-111
-305,2137,-126
-320,2161,-112
-328,2131,-135
-319,2136,-120
-300,2133,-120
-316,2117,-112
-322,2150,-87
-317,2156,-82
-310,2123,-118
-290,2124,-122
-285,2158,-119
-308,2165,-117
-303,2148,-115
-295,2124,-111
-300,2130,-99
-313,2153,-76
-302,2127,-89
-308,2137,-79
-296,2167,-52
-294,2132,-72
-301,2139,-80
-316,2156,-52
-309,2158,-55
-315,2140,-61
-305,2148,-54
-306,2126,-54
-303,2165,-49
-311,2137,-57
-298,2149,-50
-310,2147,-34
-325,2144,-30
-319,2138,-32
-327,2141,-40
-308,2152,-25
-312,2141,-33
-307,2141,-38
-309,2136,-35
-302,2159,-32
-321,2141,-29
-319,2136,-36
-296,2159,-11
-303,2151,-21
-314,2146,-18
-311,2154,-18
-308,2157,-18
-309,2147,-20
-321,2142,-20
-307,2142,-14
-313,2169,-8
-309,2147,-18
-305,2146,-18
-318,2141,-13
-307,2165,-14
-311,2139,-19
-308,2141,-20
-321,2142,-10
-312,2155,-7
-317,2152,-3
-316,2138,-14
-313,2124,-13
-303,2172,-3
-310,2134,-19
-312,2145,-12
-317,2150,-14
-303,2156,-8
-315,2142,-16
-312,2140,-17
-307,2148,-3
-305,2149,-16
-309,2135,-17
-313,2142,-12
-306,2158,-14
-305,2135,-29
-309,2128,-39
-309,2147,-14
-306,2118,-22
-308,2172,32
-314,2168,38
-304,2133,10
-307,2155,14
-293,2135,17
-302,2149,9
-303,2155,43
-300,2174,59
-311,2149,55
-318,2147,55
-297,2154,45
-290,2147,36
-314,2139,49
-307,2152,32
-315,2167,55
-307,2131,33
-323,2160,58
-304,2140,45
-308,2155,52
-298,2151,29
-304,2150,45
-302,2158,46
-306,2180,54
-306,2143,33
-306,2146,40
-309,2157,46
-297,2135,38
-317,2135,40
-319,2148,46
-303,2168,45
-303,2135,29
-318,2150,46
-312,2161,70
-305,2147,65
-312,2138,45
-316,2137,37
-297,2159,68
-311,2154,48
-303,2146,46
-312,2154,63
-323,2168,77
-315,2158,59
-314,2146,41
-313,2147,43
-308,2150,36
-308,2141,29
-313,2139,25
-321,2158,46
-306,2139,37
-302,2148,31
-308,2146,40
-299,2154,57
-294,2147,47
-312,2144,44
-305,2145,47
-332,2152,63
-302,2148,45
-310,2155,51
-320,2143,51
-309,2165,53
-316,2149,49
-301,2144,62
-315,2149,68
-302,2153,38
-301,2146,47
-309,2133,49
-316,2162,49
-298,2144,34
-309,2141,34
-307,2156,46
-317,2138,32
-306,2149,51
-313,2143,47
-312,2133,26
-308,2155,36
-294,2155,18
-295,2149,28
-310,2170,41
-314,2132,18
-312,2144,16
-287,2145,17
-297,2158,20
-304,2137,13
-285,2137,-2
-298,2153,2
-309,2161,20
-299,2160,19
-304,2152,12
-294,2152,17
-291,2133,13
-309,2150,21
-312,2157,24
-313,2161,25
-303,2144,21
-305,2155,23
-294,2154,24
-305,2148,23
-306,2151,31
-303,2157,29
-301,2148,29
-315,2146,21
-311,2152,27
-303,2158,21
-302,2142,16
-302,2142,12
-309,2158,21
-309,2147,25
-315,2141,15
-300,2150,20
-291,2168,34
-312,2156,31
-310,2142,20
-295,2145,32
-304,2152,41
-310,2154,41
-322,2140,39
-309,2160,46
-303,2162,34
-307,2156,33
-301,2140,30
-319,2153,47
-298,2163,48
-316,2136,33
-318,2158,48
-295,2157,38
-299,2154,32
-302,2139,20
-315,2142,33
-293,2110,-2
-328,2203,62
-298,2122,13
-308,2152,32
-300,2151,21
-301,2149,21
-303,2156,26
-303,2141,27
-305,2153,30
-303,2161,36
-314,2137,20
-313,2143,27
-291,2146,18
-306,2149,25
-304,2149,32
-307,2188,41
-294,2137,22
-308,2158,34
-317,2143,55
-311,2167,50
-301,2142,42
-314,2141,54
-320,2150,65
-308,2164,56
-318,2169,51
-301,2144,56
-341,2117,68
-341,2157,91
-343,2129,86
-327,2154,61
-312,2143,67
-323,2139,65
-316,2144,51
-324,2167,56
-326,2149,67
-325,2161,53
-299,2139,55
-324,2162,70
-306,2149,65
-316,2138,57
-328,2160,63
-315,2148,61
-302,2149,55
-318,2137,49
-323,2158,63
-339,2113,52
-334,2165,65
-333,2141,63
-316,2159,72
-299,2145,69
-301,2134,67
-301,2169,74
-320,2151,78
-323,2160,79
-306,2141,73
-301,2145,52
-322,2166,64
-311,2146,51
-298,2134,56
-299,2166,38
-310,2137,41
-314,2148,30
-325,2136,39
-306,2155,35
-310,2153,50
-308,2132,33
-307,2158,41
-320,2148,45
-305,2140,44
-326,2164,62
-313,2147,63
-312,2138,62
-309,2150,55
-305,2162,64
-304,2157,51
-311,2165,66
-319,2141,56
-322,2143,69
-325,2157,64
-316,2140,59
-318,2162,60
-311,2137,46
-316,2162,60
-318,2148,50
-305,2156,79
-301,2152,62
-300,2139,51
-304,2149,58
-320,2150,74
-322,2172,75
-321,2126,57
-312,2139,63
-311,2158,67
-308,2155,57
-302,2143,60
-316,2163,62
-298,2146,58
-305,2148,56
-301,2138,55
-300,2146,50
-298,2143,52
-311,2153,62
-310,2131,73
-314,2183,98
-317,2165,122
-305,2142,111
-290,2158,106
-286,2169,103
-300,2148,111
-318,2149,119
-306,2156,132
-317,2152,132
-324,2149,138
-316,2149,132
-315,2154,108
-311,2145,113
-313,2132,118
-314,2177,148
-322,2164,148
-310,2135,125
-312,2148,130
-311,2141,136
-314,2158,140
-317,2147,154
-309,2167,137
-329,2153,160
-320,2160,162
-307,2132,155
-318,2142,165
-325,2148,171
-319,2168,184
-313,2137,164
-315,2148,161
-313,2155,147
-297,2146,128
-308,2156,140
-309,2142,138
-320,2162,141
-317,2136,138
-307,2152,145
-302,2147,139
-309,2149,123
-324,2152,146
-313,2160,127
-298,2150,135
-314,2155,115
-302,2160,119
-300,2156,129
-308,2147,111
-286,2139,105
-296,2143,132
-290,2083,91
-286,2106,113
-331,2301,301
-221,2306,212
-163,2089,14
-156,2137,36
-117,2145,-2
-73,2128,-37
-79,2262,10
-72,2133,-67
-77,2234,-83
-59,2148,-133
-29,2132,-204
-41,2049,-282
-78,2119,-284
-60,2049,-341
-115,2138,-351
-108,2097,-355
-58,2112,-383
-33,2092,-400
-16,2059,-423
-19,2097,-413
-11,2081,-407
-28,2082,-395
-14,2120,-382
-34,2118,-383
-11,2090,-387
15,2103,-396
-13,2096,-384
-31,2126,-384
-66,2145,-349
-47,2131,-333
-40,2113,-327
-28,2137,-344
-24,2109,-378
-16,2096,-365
-59,2116,-330
-88,2165,-262
-120,2133,-267
-109,2157,-249
-212,2339,-172
-261,2374,-255
32,1870,-577
-16,1873,-612
173,1936,-592
244,1850,-617
284,1841,-672
124,1963,-536
-50,2116,-413
-193,2313,-180
-210,2315,-39
-120,2233,-77
-93,2153,-124
-102,2146,-112
-104,2190,-102
-94,2147,-162
-73,2147,-188
-29,2128,-168
-25,2143,-122
-116,2178,-41
-159,2203,-11
-147,2150,-28
-149,2137,-21
-138,2178,-2
-126,2182,-1
-129,2140,-16
-148,2181,17
-151,2166,34
-160,2154,37
-167,2138,40
-157,2157,43
-148,2187,44
-134,2180,26
-132,2154,27
-126,2182,38
-166,2152,46
-161,2151,48
-199,2167,72
-169,2161,88
-169,2164,89
-168,2159,76
-170,2166,72
-169,2153,51
-165,2173,61
-157,2179,54
-155,2165,66
-167,2153,74
-183,2150,80
-178,2157,85
-179,2139,78
-160,2160,71
-178,2194,99
-170,2142,74
-168,2180,75
-152,2163,60
-149,2162,70
-160,2174,91
-160,2151,67
-163,2166,75
-171,2180,88
-170,2162,80
-163,2145,72
-164,2185,91
-170,2160,82
-157,2144,61
-137,2175,76
-152,2154,73
-148,2175,64
-154,2162,61
-139,2191,75
-153,2152,63
-155,2170,61
-179,2153,76
-148,2145,76
-143,2174,76
-148,2162,69
-157,2166,66
-156,2175,92
-147,2155,82
-152,2156,83
-153,2155,95
-166,2170,109
-162,2152,92
-154,2185,97
-139,2160,80
-127,2160,78
-140,2162,89
-130,2164,85
-123,2154,68
-129,2171,80
-120,2178,86
-127,2188,74
-140,2133,62
-149,2199,119
-158,2173,77
-137,2130,14
-137,2172,43
-123,2135,19
-136,2156,20
-145,2166,36
-157,2152,44
-161,2164,93
-163,2154,110
-159,2172,102
-180,2176,129
-164,2151,154
-160,2184,191
-165,2219,204
-180,2177,209
-182,2151,186
-182,2171,221
-181,2170,223
-187,2157,227
-191,2168,226
-188,2153,221
-191,2162,225
-188,2151,215
-190,2158,217
-194,2148,212
-182,2159,216
-190,2157,205
-181,2166,208
-183,2165,200
-172,2165,197
-192,2156,196
-177,2167,188
-180,2177,199
-169,2165,193
-172,2145,193
-187,2158,199
-175,2172,196
-179,2154,194
-175,2167,203
-162,2151,190
-176,2165,206
-164,2163,197
-163,2165,185
-167,2174,193
-154,2186,186
-162,2160,183
-163,2150,182
-155,2172,190
-145,2155,176
-152,2173,187
-148,2148,190
-142,2169,177
-168,2156,174
-137,2165,169
-142,2161,166
-139,2153,164
-141,2179,170
-145,2160,171
-134,2164,168
-132,2162,163
-146,2171,153
-139,2144,177
-150,2202,172
-145,2148,173
-150,2166,164
-149,2170,175
-137,2143,159
-135,2163,166
-155,2176,175
-148,2158,171
-142,2164,176
-154,2159,175
-137,2155,165
-147,2162,178
-148,2163,168
-147,2173,171
-136,2156,165
-151,2172,173
-146,2151,172
-149,2165,177
-151,2175,180
-141,2179,177
-166,2167,189
-151,2161,169
-139,2177,185
-141,2163,181
-145,2151,173
-138,2168,178
-136,2165,169
-144,2167,186
-138,2166,178
-144,2161,186
-125,2162,169
-138,2168,181
-132,2172,178
-128,2149,166
-132,2163,170
-141,2163,174
-123,2160,171
-123,2151,175
-118,2162,163
-133,2155,165
-119,2162,167
-126,2166,168
-122,2196,162
-139,2167,172
-137,2140,134
-135,2157,153
-133,2160,141
-136,2155,144
-137,2154,144
-135,2171,148
-126,2166,142
-132,2173,157
-128,2171,144
-143,2187,141
-144,2147,129
-140,2147,108
-120,2157,109
-130,2141,92
-143,2183,117
-119,2178,113
-129,2170,107
-134,2148,100
-133,2156,77
-142,2152,103
-155,2156,109
-156,2175,121
-141,2145,116
-148,2152,112
-143,2164,121
-139,2156,123
-152,2170,147
-160,2164,160
-154,2178,171
-146,2149,146
-152,2165,170
-153,2155,180
-161,2162,186
-161,2157,185
-164,2176,193
-153,2163,194
-146,2164,176
-170,2162,178
-144,2157,176
-155,2168,186
-157,2171,179
-159,2155,168
-154,2161,163
-156,2160,169
-155,2169,162
-152,2158,167
-136,2157,158
-163,2160,161
-152,2180,171
-139,2152,167
-148,2173,170
-163,2168,160
-149,2161,166
-141,2169,170
-160,2152,181
-151,2160,183
-157,2166,198
-145,2172,198
-141,2173,193
-142,2150,175
-155,2159,181
-160,2158,190
-145,2166,187
-147,2158,180
-150,2173,188
-142,2153,172
-140,2173,173
-140,2172,173
-158,2124,179
-148,2180,187
-153,2158,178
-138,2171,176
-149,2162,181
-134,2158,162
-139,2162,165
-139,2155,166
-141,2162,171
-145,2163,177
-140,2158,163
-138,2162,174
-141,2147,164
-147,2184,180
-134,2148,164
-145,2159,154
-143,2155,165
-150,2181,170
-129,2168,161
-131,2153,155
-134,2165,157
-136,2174,156
-140,2158,152
-137,2165,160
-140,2146,157
-125,2154,160
-132,2162,157
-133,2168,158
-125,2158,145
-129,2166,161
-125,2169,156
-122,2157,154
-130,2183,156
-130,2167,142
-113,2172,140
-120,2174,129
-109,2133,108
-125,2174,130
-114,2154,122
-117,2163,122
-138,2184,140
-108,2165,129
-116,2167,118
-104,2158,108
-101,2173,115
-114,2165,106
-112,2169,117
-115,2159,117
-117,2170,118
-108,2156,115
-120,2162,123
-117,2157,120
-114,2168,122
-113,2161,117
-109,2162,125
-115,2166,122
-116,2168,123
-122,2160,133
-117,2168,134
-120,2160,135
-128,2178,150
-94,2146,109
-132,2179,142
-120,2151,120
-119,2197,152
-105,2156,136
-109,2154,122
-119,2154,119
-117,2150,132
-136,2161,127
-110,2161,138
-129,2162,138
-111,2172,142
-123,2166,145
-128,2178,153
-141,2172,168
-116,2159,153
-106,2156,129
-111,2185,158
-131,2178,171
-138,2145,138
-143,2164,131
-143,2157,134
-141,2176,152
-152,2176,162
-164,2131,137
-182,2195,277
-418,2049,270
-222,2660,263
11,2084,-224
71,1970,-352
242,1876,-407
99,2027,-487
193,1897,-602
95,1987,-517
-40,2158,-430
-139,2168,-371
-179,2174,-391
-136,2134,-385
-80,2073,-461
-51,2060,-499
-32,2048,-522
-5,2019,-535
-13,2049,-507
-21,2049,-483
-41,2089,-463
-28,2097,-457
-68,2111,-432
-77,2116,-430
-48,2036,-457
-38,2117,-424
-22,2085,-438
-51,2078,-426
-55,2123,-385
-82,2121,-379
-77,2153,-335
-95,2117,-345
-101,2149,-320
-97,2132,-325
-74,2104,-335
-81,2108,-331
-77,2122,-337
-77,2088,-340
-90,2113,-323
-68,2144,-299
-44,2163,-281
-64,2147,-310
-58,2102,-314
-59,2187,-268
-68,2143,-263
-67,2114,-288
-89,2117,-249
12,2021,-258
87,2037,-254
250,2006,-307
293,2132,-269
143,2120,-108
183,2253,-76
-111,2138,-40
-320,2552,-319
-522,2672,-326
-273,3079,-394
-6,3045,-191
-165,2680,-31
-876,2622,393
-1661,2939,365
-1626,1902,-5
-1273,1068,97
-1090,874,-156
-1242,-26,-287
-1346,-462,-576
-1362,-684,-941
-1370,-692,-1015
-1426,-370,-1042
-1540,-533,-785
-1464,-696,-787
-1462,-581,-1076
-1497,-962,-1169
-1501,-1094,-800
-1368,-1174,-753
-1358,-737,-960
-1251,-1087,-750
-1180,-1200,-565
-1132,-1135,-668
-1181,-1279,-769
-1160,-1195,-725
-1226,-1576,-578
-1231,-1624,-455
-1302,-1353,-591
-1239,-1560,-987
-1381,-1341,-697
-1342,-1516,-624
-1199,-1451,-695
-1210,-1478,-537
-1209,-1513,-571
-1267,-1402,-571
-1284,-1108,-486
-1230,-1168,-797
-1227,-1214,-854
-1276,-1287,-630
-1313,-1359,-512
-1247,-1800,-883
-1313,-1416,-621
-1374,-1400,-467
-1288,-1415,-523
-1268,-1535,-641
-1298,-1411,-595
-1307,-1385,-739
-1313,-1146,-547
-1360,-1218,-476
-1322,-1665,-502
-1338,-1286,-473
-1297,-1631,-319
-1262,-1195,-542
-1244,-1276,-793
-1327,-1459,-712
-1332,-1388,-771
-1392,-1402,-851
-1302,-1284,-927
-1425,-985,-773
-1498,-1166,-786
-1414,-693,-627
-1436,-785,-533
-1361,-1083,-591
-1252,-2052,-817
-1284,-1988,-362
-1367,-1833,-609
-1391,-1690,-416
-1430,-913,-403
-1371,-602,-870
-1425,-1007,-910
-1497,-1045,-759
-1374,-1280,-1015
-1332,-1142,-698
-1395,-1266,-363
-1465,-1296,-1072
-1460,-1422,-886
-1462,-1115,-929
-1466,-902,-786
-1485,146,-914
-1535,-428,-1146
-1522,-746,-924
-1550,-981,-1118
-1426,-930,-870
-1560,-1003,-755
-1372,-1448,-879
-1529,-1033,-652
-1376,-1245,-921
-1462,-1103,-773
-1399,-1315,-752
-1364,-1706,-859
-1471,-1043,-628
-1514,-1003,-656
-1600,-753,-836
-1552,-935,-812
-1472,-1188,-802
-1469,-681,-1133
-1431,-652,-1028
-1502,-515,-821
-1462,-1225,-921
-1464,-1650,-1006
-1512,-1242,-945
-1394,-817,-692
-1381,-655,-1141
-1538,-708,-1010
-1527,-1093,-901
-1500,-1301,-831
-1441,-929,-916
-1413,-724,-795
-1486,-1056,-795
-1384,-1658,-776
-1421,-1051,-746
-1467,-1080,-764
-1420,-994,-473
-1407,-701,-930
-1312,-1672,-1081
-1400,-1288,-765
-1423,-1697,-492
-1200,-1365,-623
-1401,-1307,-817
-1358,-972,-505
-1510,-1184,-549
-1540,-1052,-169
-1353,-1191,-505
-1230,-1674,-671
-1299,-1707,-206
-1338,-1255,-496
-1416,-1376,-561
-1413,-1143,-443
-1486,-1447,-480
-1430,-1669,-451
-1476,-1501,-272
-1451,-1123,-522
-1458,-1150,-608
-1374,-1283,-407
-1412,-1606,-117
-1357,-1716,-41
-1164,-1650,-441
-1354,-1213,-295
-1283,-1654,-94
-1232,-1460,-563
-1406,-1484,-503
-1442,-1118,-160
-1455,-955,-667
-1469,-1679,-533
-1346,-1540,-409
-1336,-1239,-440
-1364,-1419,-272
-1309,-1501,-383
-1283,-1613,-237
-1321,-1040,-573
-1499,-1238,-613
-1356,-1331,-526
-1405,-1558,-252
-1438,-1299,-421
-1413,-1376,-591
-1537,-1369,-392
-1491,-1294,-332
-1381,-1477,-328
-1310,-1424,-355
-1410,-1344,-276
-1432,-1062,-487
-1414,-1264,-487
-1486,-1345,-473
-1487,-1432,-551
-1493,-1499,-655
-1631,-1187,-107
-1448,-1415,-311
-1388,-1408,-346
-1438,-1366,-267
-1468,-1151,-501
-1452,-1057,-579
-1484,-1114,-497
-1516,-1161,-598
-1516,-1630,-594
-1572,-1083,-429
-1556,-1384,-323
-1441,-1480,-378
-1403,-1394,-423
-1387,-1452,-368
-1223,-1151,-84
-1191,-642,-727
-1230,-813,-597
-1135,-911,-703
-1350,-787,-579
-1135,-803,-624
-1288,-659,-596
-1286,-351,-658
-1337,-100,-1048
-1096,297,-1508
-1090,1092,-1693
-1004,1619,-1969
-843,2210,-2249
-982,1731,-1937
-663,1595,-1975
-442,1378,-1864
-430,981,-1605
-200,1120,-1649
-458,1153,-1678
-338,1051,-1645
-355,1331,-2204
-412,1141,-1814
-319,1086,-1644
-271,1093,-1766
-253,1070,-1702
-272,1121,-1791
-261,1058,-1797
-284,1027,-1734
-343,1064,-1699
-263,1103,-1706
-337,1012,-1734
-292,1078,-1753
-311,1016,-1694
-410,822,-1739
-427,920,-1844
-493,871,-1840
-337,724,-1931
-190,937,-1848
-159,887,-1757
-160,832,-1740
-185,896,-1786
-274,823,-1840
-260,866,-1857
-248,897,-1806
-241,896,-1816
-246,910,-1828
-246,910,-1793
-257,966,-1742
-283,982,-1758
-309,960,-1794
-326,953,-1816
-326,944,-1777
-304,936,-1796
-304,965,-1816
-311,907,-1798
-310,948,-1760
-252,945,-1790
-310,1040,-1925
-451,1023,-1686
-278,919,-1698
-221,785,-1578
-181,1036,-1687
-252,913,-1858
-280,752,-2102
-534,754,-1768
-424,965,-1787
-287,775,-1864
-227,733,-1766
-184,702,-1844
-300,994,-1788
-360,937,-1873
-404,927,-1815
-316,835,-1781
-276,815,-1797
-274,985,-1766
-312,1001,-1806
-364,901,-1786
-373,982,-1757
-347,947,-1739
-304,967,-1779
-326,968,-1794
-346,943,-1796
-340,1018,-1794
-373,969,-1738
-340,997,-1715
-349,958,-1726
-326,933,-1787
-345,950,-1767
-335,879,-1762
-340,828,-1810
-303,947,-1847
-310,901,-1842
-259,954,-1876
-280,1024,-1987
-527,1676,-2329
-838,2152,-1988
-1310,2521,-1429
-643,1897,-1187
-902,946,-833
-1011,1292,-770
-1330,1536,-626
-1333,1258,-734
-1327,1304,-482
-1435,1055,-404
-1442,550,-757
-1282,-191,-321
-1551,-161,345
-1751,-126,520
-1723,382,719
-2046,952,1000
-2118,916,754
-2206,1053,347
-1958,311,-74
-1913,483,428
-2038,751,376
-2051,472,10
-1998,247,31
-2097,497,411
-2055,228,220
-2169,158,163
-1980,654,350
-1923,881,169
-1969,805,220
-2045,523,352
-1992,583,365
-2039,493,525
-1952,701,461
-1972,928,414
-2008,723,537
-1927,822,598
-1963,862,528
-1934,822,537
-1905,743,533
-1947,749,502
-1963,965,491
-1961,805,447
-1910,766,417
-1937,826,405
-1914,773,341
-1931,749,282
-1928,784,259
-1924,817,308
-1935,900,309
-1957,721,302
-1932,787,299
-1940,735,238
-1933,781,258
-1963,677,266
-1973,768,256
-1976,769,281
-1961,692,331
-1960,692,343
-1941,742,284
-1950,716,303
-1953,746,338
-1984,733,326
-1983,714,343
-1954,717,334
-1981,690,343
-1960,711,337
-1975,728,328
-1959,702,366
-1963,654,313
-1989,724,347
-1944,754,341
-1989,728,332
-1936,756,357
-1958,731,341
-1911,807,322
-1972,755,324
-1935,872,335
-1948,836,311
-1911,863,325
-1895,865,323
-1928,834,326
-1928,884,341
-1929,853,331
-1930,821,336
-1923,835,311
-1914,841,321
-1927,814,303
-1923,839,314
-1935,859,317
-1921,858,330
-1929,824,296
-1924,854,284
-1924,854,300
-1919,841,235
-1967,883,259
-1895,718,243
-1950,692,256
-1910,671,252
-1922,735,248
-1917,819,385
-1918,726,420
-1875,654,482
-1853,772,529
-1915,874,599
-1899,815,615
-1903,915,700
-1921,742,748
-1885,594,743
-1849,617,716
-1854,796,740
-1813,874,787
-1782,990,842
-1798,861,818
-1802,993,870
-1777,921,830
-1765,917,794
-1772,914,802
-1709,1094,833
-1750,974,802
-1753,964,800
-1763,1017,815
-1746,985,803
-1732,995,805
-1731,988,799
-1728,976,791
-1741,988,798
-1735,1010,776
-1740,1006,800
-1742,988,805
-1722,974,794
-1738,967,814
-1746,991,807
-1743,982,810
-1746,996,810
-1735,978,808
-1742,1018,804
-1732,980,785
-1736,1018,806
-1735,992,784
-1738,991,785
-1733,1025,798
-1725,1006,787
-1730,1001,790
-1721,1016,782
-1728,1028,809
-1727,1012,792
-1722,1013,781
-1720,1037,803
-1730,1051,807
-1723,1016,791
-1717,1033,799
-1715,1031,800
-1707,1040,785
-1714,1040,796
-1719,1047,793
-1716,1017,788
-1709,1071,800
-1700,1014,785
-1722,1039,789
-1708,1039,784
-1717,1044,798
-1710,1019,770
-1714,1056,793
-1714,1034,789
-1716,1059,784
-1712,1052,803
-1719,1036,787
-1710,1055,794
-1711,1034,792
-1710,1055,801
-1707,1031,789
-1710,1046,788
-1712,1036,798
-1724,1006,787
-1713,1038,784
-1715,1040,804
-1719,1027,790
-1710,1026,807
-1719,1051,803
-1707,1061,814
-1729,989,812
-1715,1032,806
-1723,1054,801
-1722,1037,790
-1720,1032,788
-1732,999,771
-1740,1037,763
-1720,1048,755
-1712,1038,775
-1712,1048,755
-1728,1053,766
-1720,1049,763
-1713,1046,763
-1718,1024,774
-1715,1044,777
-1683,1077,806
-1776,1121,785
-1713,1157,747
-1724,987,755
-1727,1042,765
-1701,1074,748
-1709,1068,763
-1715,1037,748
-1727,1079,755
-1713,1075,749
-1701,1065,752
-1712,1076,737
-1719,1097,756
-1734,1057,726
-1729,1070,731
-1724,1061,711
-1714,1077,713
-1725,1085,722
-1729,1073,707
-1724,1089,721
-1714,1088,712
-1719,1079,705
-1724,1094,705
-1720,1076,696
-1723,1075,708
-1713,1089,700
-1729,1075,707
-1724,1087,716
-1715,1082,711
-1728,1076,704
-1719,1079,711
-1727,1087,706
-1716,1073,715
-1723,1051,713
-1727,1077,705
-1738,1100,728
-1736,1051,713
-1719,1062,709
-1728,1085,714
-1741,1049,704
-1722,1086,715
-1722,1076,707
-1727,1072,708
-1719,1088,709
-1720,1066,711
-1731,1067,712
-1730,1087,712
-1732,1063,707
-1724,1055,692
-1733,1069,706
-1744,1048,704
-1743,1053,700
-1736,1027,703
-1726,1045,716
-1730,1054,724
-1752,1036,721
-1739,1056,744
-1741,1052,730
-1735,1019,734
-1749,1051,735
-1731,1038,736
-1742,1018,734
-1749,1029,730
-1743,1037,729
-1740,1031,733
-1749,1028,723
-1738,1050,730
-1743,1025,721
-1744,1031,725
-1738,1049,727
-1745,1041,728
-1739,1038,719
-1749,1048,724
-1732,1053,709
-1735,1043,716
-1731,1046,719
-1740,1048,709
-1742,1064,716
-1742,1043,717
-1728,1054,704
-1752,1042,713
-1736,1051,721
-1737,1034,711
-1743,1065,715
-1754,1032,722
-1747,1037,706
-1744,1023,705
-1757,1034,716
-1735,1032,705
-1756,1028,705
-1753,1042,713
-1747,1031,702
-1759,1025,714
-1743,1040,708
-1744,1032,709
-1736,1060,714
-1755,1032,707
-1747,1046,712
-1752,1040,721
-1749,1027,706
-1748,1038,716
-1744,1045,703
-1744,1051,707
-1750,1037,705
-1741,1031,706
-1752,1054,714
-1744,1045,714
-1746,1041,712
-1744,1041,706
-1742,1043,711
-1747,1036,715
-1740,1044,707
-1743,1035,711
-1749,1045,715
-1747,1043,716
-1750,1048,717
-1752,1034,706
-1750,1023,709
-1752,1015,699
-1764,1020,694
-1754,1040,696
-1771,980,687
-1765,1010,692
-1768,1035,701
-1775,986,686
-1777,1005,691
-1774,1007,691
-1781,990,696
-1757,996,695
-1775,976,694
-1778,1002,691
-1773,1016,710
-1774,993,705
-1783,987,709
-1772,977,699
-1779,974,699
-1781,993,696
-1767,1000,694
-1780,971,687
-1778,991,692
-1778,996,686
-1779,981,678
-1775,980,682
-1781,988,681
-1774,981,679
-1781,998,697
-1786,975,684
-1790,995,691
-1778,989,691
-1779,968,692
-1774,995,696
-1782,987,703
-1776,1004,698
-1774,986,683
-1769,993,685
-1793,978,688
-1778,987,692
-1784,986,703
-1773,997,699
-1779,993,695
-1764,988,689
-1768,988,685
-1774,1002,685
-1786,996,692
-1774,988,682
-1785,990,692
-1770,1000,686
-1778,979,689
-1767,995,692
-1776,995,693
-1786,970,695
-1782,986,701
-1790,984,697
-1777,977,693
-1783,992,695
-1769,994,691
-1782,972,695
-1778,994,683
-1778,993,696
-1777,988,682
-1785,1005,701
-1777,986,697
-1776,997,703
-1773,1010,699
-1769,1048,709
-1786,988,689
-1799,910,671
-1788,952,676
-1776,1004,681
-1767,997,672
-1785,982,676
-1782,995,685
-1777,996,681
-1780,965,670
-1779,990,676
-1788,980,671
-1782,983,669
-1787,979,685
-1787,991,681
-1788,991,683
-1786,988,683
-1785,977,689
-1788,976,687
-1786,995,693
-1788,984,699
-1786,978,698
-1776,998,691
-1782,999,683
-1779,983,673
-1786,987,676
-1789,974,677
-1794,977,676
-1786,967,670
-1787,976,676
-1782,986,672
-1787,974,676
-1784,972,682
-1786,980,679
-1786,964,676
-1801,982,686
-1790,969,676
-1787,977,682
-1783,980,677
-1796,966,669
-1793,993,679
-1778,998,671
-1795,966,681
-1794,996,684
-1789,979,687
-1780,975,679
-1787,993,680
-1791,1001,672
-1790,989,656
-1799,971,660
-1797,978,662
-1789,957,653
-1808,975,657
-1796,957,659
-1797,952,659
-1788,975,661
-1803,973,664
-1802,959,654
-1808,923,653
-1811,958,655
-1809,959,666
-1797,929,651
-1820,925,654
-1814,946,674
-1814,945,670
