-1251,-1224,-928
-1244,-1217,-921
-1251,-1225,-928
-1262,-1215,-925
-1261,-1215,-929
-1253,-1212,-926
-1250,-1210,-923
-1257,-1219,-924
-1255,-1222,-925
-1259,-1218,-921
-1252,-1220,-934
-1259,-1219,-931
-1252,-1209,-920
-1247,-1225,-919
-1254,-1223,-926
-1256,-1221,-923
-1254,-1221,-922
-1256,-1211,-924
-1260,-1221,-921
-1251,-1214,-922
-1252,-1217,-921
-1257,-1220,-928
-1258,-1215,-923
-1258,-1225,-918
-1260,-1216,-924
-1255,-1215,-918
-1252,-1211,-915
-1257,-1223,-921
-1257,-1212,-919
-1259,-1216,-918
-1254,-1215,-925
-1257,-1222,-921
-1250,-1220,-923
-1256,-1218,-925
-1268,-1222,-916
-1260,-1217,-930
-1254,-1215,-924
-1247,-1214,-919
-1248,-1218,-924
-1262,-1224,-914
-1257,-1217,-920
-1255,-1221,-931
-1253,-1218,-931
-1248,-1212,-930
-1258,-1213,-926
-1253,-1216,-930
-1254,-1227,-931
-1256,-1224,-926
-1254,-1217,-924
-1252,-1216,-922
-1253,-1216,-923
-1257,-1212,-928
-1250,-1223,-930
-1253,-1222,-927
-1250,-1222,-921
-1252,-1219,-927
-1258,-1212,-930
-1254,-1220,-930
-1246,-1220,-925
-1251,-1217,-928
-1250,-1220,-932
-1245,-1218,-933
-1250,-1223,-934
-1245,-1220,-929
-1246,-1218,-934
-1246,-1221,-936
-1254,-1224,-928
-1252,-1221,-935
-1248,-1221,-944
-1244,-1218,-936
-1238,-1219,-937
-1243,-1224,-936
-1244,-1226,-941
-1242,-1224,-936
-1247,-1226,-938
-1243,-1223,-944
-1239,-1214,-940
-1238,-1218,-933
-1241,-1221,-937
-1238,-1220,-944
-1242,-1229,-942
-1240,-1222,-937
-1243,-1216,-935
-1238,-1222,-934
-1247,-1222,-944
-1236,-1226,-945
-1245,-1218,-944
-1242,-1221,-944
-1238,-1222,-940
-1243,-1226,-938
-1238,-1224,-939
-1242,-1223,-948
-1237,-1221,-941
-1242,-1217,-942
-1243,-1215,-942
-1239,-1226,-948
-1236,-1226,-949
-1230,-1222,-947
-1243,-1227,-938
-1250,-1225,-936
-1241,-1227,-944
-1247,-1221,-940
-1235,-1213,-932
-1238,-1223,-936
-1248,-1222,-932
-1249,-1222,-935
-1251,-1226,-935
-1246,-1220,-938
-1246,-1215,-941
-1248,-1212,-934
-1247,-1218,-934
-1243,-1221,-933
-1254,-1222,-933
-1254,-1224,-937
-1247,-1226,-935
-1246,-1216,-934
-1252,-1215,-932
-1249,-1224,-930
-1247,-1219,-931
-1252,-1221,-937
-1251,-1219,-933
-1258,-1229,-935
-1250,-1216,-929
-1251,-1216,-924
-1255,-1213,-928
-1250,-1221,-930
-1251,-1212,-924
-1249,-1219,-931
-1255,-1217,-924
-1253,-1224,-921
-1251,-1218,-921
-1256,-1224,-922
-1262,-1218,-925
-1252,-1221,-932
-1244,-1213,-925
-1243,-1218,-920
-1255,-1220,-923
-1255,-1221,-922
-1255,-1218,-923
-1258,-1216,-935
-1252,-1213,-929
-1252,-1207,-920
-1253,-1219,-921
-1255,-1219,-925
-1263,-1222,-927
-1258,-1217,-921
-1255,-1218,-920
-1255,-1214,-925
-1258,-1208,-920
-1253,-1219,-924
-1256,-1217,-919
-1256,-1215,-928
-1255,-1214,-928
-1263,-1214,-921
-1257,-1216,-926
-1255,-1222,-921
-1261,-1220,-928
-1257,-1217,-927
-1257,-1215,-924
-1251,-1215,-932
-1262,-1221,-928
-1246,-1220,-921
-1261,-1222,-927
-1267,-1219,-921
-1254,-1218,-933
-1254,-1214,-926
-1248,-1216,-923
-1244,-1220,-920
-1257,-1220,-921
-1260,-1217,-930
-1257,-1221,-938
-1257,-1218,-935
-1247,-1212,-925
-1250,-1216,-922
-1254,-1218,-929
-1252,-1217,-924
-1261,-1226,-929
-1254,-1215,-931
-1250,-1213,-929
-1254,-1216,-931
-1246,-1217,-926
-1251,-1218,-933
-1253,-1223,-931
-1249,-1219,-932
-1246,-1219,-931
-1252,-1219,-931
-1252,-1216,-930
-1247,-1222,-928
-1246,-1217,-929
-1247,-1216,-932
-1250,-1221,-934
-1248,-1221,-933
-1249,-1218,-934
-1240,-1218,-929
-1249,-1225,-930
-1255,-1221,-928
-1246,-1216,-942
-1242,-1219,-938
-1237,-1211,-932
-1238,-1221,-933
-1249,-1225,-932
-1246,-1225,-937
-1244,-1226,-943
-1247,-1219,-939
-1240,-1220,-936
-1239,-1222,-933
-1240,-1221,-940
-1245,-1224,-942
-1253,-1227,-936
-1238,-1222,-936
-1244,-1214,-939
-1238,-1228,-940
-1243,-1223,-945
-1244,-1223,-948
-1241,-1217,-942
-1242,-1214,-937
-1247,-1218,-931
-1247,-1220,-930
-1247,-1222,-935
-1246,-1226,-930
-1247,-1218,-935
-1246,-1215,-934
-1246,-1217,-935
-1245,-1223,-935
-1246,-1216,-930
-1238,-1222,-928
-1255,-1228,-926
-1261,-1217,-923
-1254,-1225,-931
-1247,-1221,-932
-1236,-1214,-928
-1252,-1216,-931
-1259,-1219,-923
-1249,-1223,-928
-1251,-1217,-932
-1249,-1218,-929
-1248,-1211,-926
-1252,-1213,-924
-1249,-1215,-932
-1260,-1223,-932
-1256,-1216,-923
-1260,-1217,-921
-1253,-1219,-926
-1254,-1213,-925
-1255,-1219,-924
-1249,-1215,-928
-1256,-1223,-926
-1255,-1216,-924
-1252,-1224,-922
-1257,-1218,-922
-1254,-1218,-923
-1250,-1221,-922
-1259,-1217,-922
-1258,-1214,-926
-1251,-1221,-925
-1252,-1221,-921
-1255,-1224,-917
-1253,-1219,-918
-1263,-1219,-921
-1263,-1213,-922
-1258,-1220,-923
-1257,-1206,-915
-1252,-1216,-914
-1256,-1221,-919
-1262,-1222,-920
-1255,-1218,-929
-1255,-1216,-929
-1256,-1216,-918
-1252,-1218,-916
-1259,-1224,-916
-1253,-1216,-925
-1255,-1223,-919
-1261,-1222,-925
-1252,-1219,-921
-1258,-1211,-922
-1255,-1213,-918
-1254,-1219,-920
-1253,-1220,-919
-1253,-1219,-925
-1259,-1217,-917
-1256,-1221,-927
-1257,-1210,-919
-1256,-1220,-930
-1254,-1212,-921
-1255,-1219,-923
-1256,-1217,-929
-1259,-1217,-925
-1242,-1221,-920
-1252,-1218,-920
-1258,-1218,-913
-1259,-1215,-929
-1253,-1216,-927
-1244,-1216,-925
-1244,-1220,-929
-1254,-1217,-923
-1261,-1221,-929
-1254,-1216,-930
-1251,-1217,-928
-1252,-1217,-930
-1244,-1208,-924
-1247,-1220,-927
-1243,-1225,-930
-1257,-1228,-930
-1251,-1226,-931
-1246,-1218,-933
-1253,-1217,-935
-1242,-1213,-930
-1248,-1222,-934
-1244,-1219,-938
-1244,-1218,-934
-1245,-1220,-932
-1251,-1221,-931
-1246,-1224,-935
-1245,-1219,-934
-1244,-1223,-930
-1242,-1218,-935
-1243,-1223,-936
-1238,-1227,-936
-1247,-1222,-934
-1238,-1228,-941
-1245,-1225,-931
-1250,-1223,-930
-1246,-1219,-940
-1239,-1218,-937
-1235,-1219,-933
-1234,-1224,-941
-1246,-1224,-930
-1248,-1234,-943
-1240,-1229,-940
-1245,-1217,-941
-1245,-1215,-942
-1237,-1222,-929
-1242,-1217,-929
-1245,-1221,-937
-1249,-1224,-932
-1248,-1226,-932
-1243,-1219,-929
-1248,-1221,-930
-1249,-1217,-936
-1243,-1216,-934
-1245,-1226,-935
-1250,-1220,-933
-1243,-1221,-927
-1244,-1221,-927
-1249,-1219,-925
-1252,-1213,-925
-1251,-1216,-924
-1246,-1221,-931
-1253,-1216,-930
-1248,-1223,-929
-1243,-1220,-931
-1243,-1226,-926
-1248,-1217,-924
-1249,-1226,-924
-1260,-1217,-932
-1257,-1216,-931
-1250,-1214,-922
-1244,-1214,-920
-1262,-1221,-918
-1251,-1216,-929
-1254,-1219,-930
-1257,-1215,-927
-1252,-1211,-930
-1246,-1212,-920
-1253,-1221,-921
-1252,-1222,-925
-1260,-1219,-924
-1255,-1219,-924
-1252,-1213,-918
-1260,-1219,-925
-1255,-1215,-926
-1259,-1218,-923
-1254,-1225,-924
-1257,-1213,-926
-1254,-1219,-923
-1258,-1216,-922
-1257,-1223,-922
-1253,-1218,-917
-1257,-1219,-924
-1259,-1216,-920
-1253,-1217,-929
-1254,-1212,-928
-1262,-1222,-927
-1246,-1221,-925
-1261,-1221,-920
-1271,-1210,-917
-1253,-1213,-930
-1247,-1216,-925
-1247,-1215,-927
-1251,-1220,-924
-1263,-1222,-920
-1260,-1219,-923
-1259,-1214,-931
-1254,-1209,-933
-1257,-1215,-917
-1251,-1219,-922
-1250,-1216,-933
-1257,-1219,-929
-1255,-1218,-929
-1254,-1218,-931
-1253,-1215,-922
-1250,-1218,-927
-1253,-1217,-923
-1248,-1214,-928
-1248,-1220,-926
-1246,-1218,-927
-1258,-1215,-927
-1253,-1214,-927
-1249,-1221,-930
-1249,-1216,-929
-1256,-1219,-929
-1249,-1222,-932
-1249,-1219,-941
-1250,-1223,-934
-1246,-1223,-933
-1239,-1222,-930
-1249,-1223,-936
-1261,-1224,-928
-1252,-1221,-937
-1248,-1214,-938
-1242,-1211,-924
-1242,-1220,-929
-1247,-1222,-928
-1248,-1225,-932
-1250,-1226,-933
-1242,-1224,-930
-1245,-1218,-943
-1242,-1218,-930
-1248,-1218,-937
-1242,-1222,-941
-1254,-1226,-942
-1249,-1223,-933
-1241,-1221,-939
-1246,-1220,-941
-1243,-1215,-937
-1242,-1223,-941
-1241,-1218,-941
-1234,-1221,-939
-1242,-1220,-943
-1236,-1222,-940
-1241,-1222,-938
-1237,-1217,-936
-1241,-1223,-941
-1246,-1220,-942
-1244,-1222,-946
-1247,-1221,-941
-1240,-1223,-946
-1245,-1218,-944
-1235,-1215,-937
-1247,-1226,-937
-1258,-1221,-931
-1253,-1218,-942
-1244,-1218,-936
-1236,-1211,-936
-1240,-1220,-937
-1253,-1231,-933
-1247,-1226,-933
-1249,-1222,-938
-1252,-1216,-936
-1245,-1215,-932
-1249,-1211,-924
-1249,-1220,-930
-1246,-1214,-934
-1253,-1217,-927
-1248,-1216,-930
-1250,-1216,-929
-1252,-1217,-929
-1252,-1219,-929
-1249,-1217,-928
-1252,-1221,-925
-1246,-1218,-931
-1249,-1218,-931
-1250,-1211,-929
-1254,-1211,-926
-1252,-1214,-932
-1254,-1216,-926
-1255,-1224,-934
-1253,-1209,-930
-1250,-1224,-937
-1252,-1225,-930
-1255,-1218,-931
-1247,-1223,-918
-1257,-1224,-922
-1267,-1214,-920
-1256,-1217,-930
-1254,-1214,-922
-1250,-1216,-927
-1253,-1217,-920
-1256,-1227,-920
-1257,-1223,-923
-1255,-1216,-924
-1260,-1210,-928
-1243,-1209,-923
-1250,-1208,-920
-1252,-1225,-931
-1264,-1225,-926
-1258,-1218,-923
-1254,-1218,-927
-1256,-1219,-925
-1254,-1216,-925
-1255,-1221,-931
-1250,-1219,-935
-1259,-1218,-927
-1253,-1221,-922
-1256,-1216,-921
-1249,-1221,-923
-1253,-1219,-922
-1250,-1218,-929
-1256,-1216,-933
-1255,-1213,-931
-1257,-1220,-930
-1253,-1215,-929
-1256,-1218,-924
-1243,-1219,-920
-1258,-1220,-926
-1270,-1214,-923
-1263,-1216,-933
-1256,-1217,-930
-1247,-1212,-929
-1252,-1217,-927
-1259,-1222,-922
-1255,-1222,-923
-1252,-1218,-930
-1249,-1215,-940
-1251,-1210,-928
-1258,-1217,-930
-1253,-1221,-930
-1245,-1223,-935
-1258,-1223,-932
-1249,-1218,-927
-1249,-1219,-928
-1254,-1219,-936
-1249,-1216,-933
-1246,-1222,-935
-1247,-1224,-933
-1239,-1219,-934
-1244,-1217,-936
-1246,-1221,-934
-1248,-1218,-932
-1245,-1214,-934
-1243,-1220,-936
-1244,-1216,-937
-1247,-1218,-935
-1246,-1216,-936
-1245,-1223,-943
-1239,-1222,-941
-1245,-1222,-938
-1228,-1222,-934
-1253,-1235,-933
-1252,-1219,-934
-1246,-1221,-947
-1240,-1220,-937
-1230,-1217,-935
-1239,-1218,-935
-1249,-1224,-937
-1243,-1220,-939
-1244,-1224,-947
-1244,-1216,-949
-1239,-1214,-941
-1235,-1219,-943
-1243,-1217,-937
-1241,-1215,-939
-1247,-1220,-934
-1247,-1227,-936
-1244,-1222,-939
-1248,-1221,-940
-1245,-1217,-931
-1244,-1214,-936
-1247,-1224,-942
-1246,-1220,-940
-1247,-1220,-936
-1249,-1221,-931
-1247,-1223,-928
-1248,-1219,-938
-1254,-1220,-936
-1248,-1220,-934
-1250,-1216,-933
-1248,-1218,-937
-1255,-1217,-931
-1248,-1215,-927
-1255,-1221,-929
-1235,-1219,-933
-1250,-1223,-925
-1258,-1208,-927
-1255,-1220,-940
-1251,-1210,-938
-1247,-1218,-927
-1254,-1221,-925
-1254,-1227,-921
-1251,-1224,-931
-1253,-1219,-937
-1256,-1221,-930
-1250,-1209,-924
-1251,-1221,-923
-1258,-1220,-927
-1256,-1221,-933
-1262,-1222,-925
-1256,-1217,-928
-1256,-1213,-930
-1246,-1217,-925
-1254,-1214,-929
-1252,-1213,-931
-1253,-1221,-928
-1251,-1217,-926
-1258,-1214,-925
-1256,-1214,-925
-1256,-1221,-919
-1252,-1222,-934
-1250,-1214,-921
-1259,-1215,-928
-1255,-1222,-928
-1254,-1219,-926
-1250,-1216,-928
-1247,-1218,-932
-1256,-1213,-925
-1266,-1214,-927
-1257,-1219,-932
-1249,-1220,-935
-1248,-1213,-920
-1248,-1214,-929
-1260,-1224,-926
-1259,-1221,-926
-1256,-1217,-938
-1255,-1214,-935
-1257,-1211,-935
-1251,-1211,-925
-1254,-1222,-928
-1251,-1222,-929
-1259,-1225,-929
-1252,-1215,-930
-1252,-1216,-931
-1250,-1214,-929
-1251,-1205,-932
-1249,-1218,-935
-1251,-1218,-929
-1252,-1215,-934
-1252,-1217,-931
-1249,-1219,-927
-1254,-1219,-934
-1249,-1214,-932
-1249,-1219,-930
-1248,-1221,-933
-1248,-1220,-931
-1249,-1221,-934
-1250,-1214,-933
-1240,-1222,-937
-1239,-1223,-936
-1247,-1226,-933
-1257,-1225,-933
-1249,-1218,-937
-1243,-1219,-945
-1236,-1215,-932
-1239,-1219,-938
-1246,-1217,-941
-1246,-1228,-931
-1247,-1220,-937
-1245,-1219,-941
-1250,-1213,-944
-1235,-1213,-940
-1241,-1220,-936
-1246,-1222,-949
-1244,-1227,-949
-1248,-1227,-944
-1242,-1220,-944
-1245,-1217,-939
-1241,-1224,-939
-1243,-1226,-947
-1234,-1220,-945
-1240,-1223,-948
-1239,-1220,-945
-1240,-1218,-941
-1241,-1222,-942
-1240,-1225,-944
-1244,-1224,-942
-1249,-1223,-944
-1244,-1224,-947
-1242,-1219,-937
-1243,-1220,-941
-1240,-1213,-943
-1244,-1222,-931
-1244,-1218,-937
-1250,-1225,-933
-1255,-1220,-939
-1250,-1218,-940
-1232,-1216,-929
-1239,-1216,-933
-1250,-1224,-934
-1255,-1223,-930
-1246,-1223,-938
-1248,-1222,-943
-1248,-1215,-931
-1246,-1208,-929
-1248,-1210,-935
-1246,-1221,-935
-1257,-1226,-936
-1251,-1219,-930
-1253,-1220,-932
-1255,-1218,-931
-1254,-1217,-930
-1251,-1215,-927
-1254,-1223,-930
-1256,-1215,-929
-1252,-1216,-935
-1253,-1218,-933
-1256,-1217,-923
-1257,-1215,-930
-1253,-1217,-928
-1251,-1218,-928
-1252,-1215,-934
-1253,-1222,-928
-1250,-1219,-929
-1256,-1218,-929
-1242,-1217,-924
-1263,-1221,-926
-1265,-1216,-928
-1255,-1216,-932
-1250,-1209,-919
-1249,-1215,-926
-1256,-1220,-923
-1264,-1217,-921
-1257,-1216,-928
-1254,-1219,-930
-1259,-1212,-930
-1251,-1210,-919
-1257,-1224,-927
-1256,-1218,-925
-1257,-1221,-926
-1254,-1217,-923
-1257,-1218,-921
-1257,-1210,-928
-1256,-1214,-927
-1256,-1215,-928
-1254,-1218,-931
-1253,-1215,-931
-1251,-1216,-929
-1254,-1214,-929
-1251,-1213,-932
-1258,-1216,-923
-1256,-1217,-932
-1256,-1217,-922
-1255,-1216,-931
-1254,-1212,-932
-1259,-1222,-927
-1242,-1221,-924
-1264,-1225,-931
-1261,-1215,-926
-1257,-1223,-938
-1245,-1215,-922
-1250,-1215,-929
-1259,-1219,-924
-1257,-1224,-919
-1255,-1218,-930
-1258,-1213,-928
-1256,-1220,-938
-1245,-1204,-928
-1254,-1211,-923
-1250,-1219,-930
-1257,-1216,-929
-1257,-1222,-931
-1253,-1217,-927
-1254,-1216,-928
-1247,-1214,-933
-1249,-1216,-933
-1251,-1221,-931
-1254,-1217,-933
-1256,-1216,-934
-1254,-1218,-940
-1250,-1214,-926
-1251,-1218,-937
-1243,-1216,-927
-1248,-1218,-938
-1247,-1218,-934
-1250,-1219,-940
-1240,-1223,-932
-1245,-1220,-934
-1242,-1215,-929
-1252,-1218,-934
-1252,-1218,-940
-1248,-1220,-942
-1241,-1225,-935
-1234,-1220,-936
-1244,-1223,-939
-1246,-1223,-943
-1245,-1224,-937
-1240,-1224,-942
-1246,-1219,-941
-1234,-1215,-939
-1235,-1218,-940
-1246,-1218,-942
-1246,-1224,-945
-1245,-1217,-942
-1239,-1220,-945
-1245,-1223,-941
-1238,-1222,-942
-1239,-1224,-942
-1241,-1220,-943
-1244,-1222,-943
-1243,-1223,-944
-1249,-1219,-938
-1244,-1220,-939
-1247,-1219,-935
-1245,-1224,-942
-1251,-1216,-937
-1251,-1216,-939
-1241,-1220,-942
-1240,-1221,-935
-1249,-1218,-934
-1242,-1217,-933
-1255,-1227,-929
-1260,-1221,-933
-1252,-1223,-936
-1246,-1212,-934
-1244,-1209,-932
-1246,-1221,-929
-1254,-1224,-928
-1248,-1220,-938
-1250,-1213,-935
-1254,-1218,-935
-1246,-1209,-929
-1251,-1219,-924
-1251,-1219,-932
-1258,-1222,-925
-1255,-1221,-931
-1254,-1221,-930
-1254,-1212,-925
-1247,-1216,-923
-1252,-1219,-930
-1252,-1219,-937
-1250,-1217,-933
-1259,-1217,-932
-1255,-1213,-929
-1255,-1220,-928
-1251,-1219,-921
-1250,-1220,-925
-1257,-1218,-930
-1253,-1219,-929
-1249,-1214,-927
-1257,-1221,-928
-1251,-1219,-928
-1256,-1226,-923
-1273,-1211,-924
-1258,-1206,-930
-1257,-1216,-922
-1247,-1211,-921
-1249,-1219,-923
-1255,-1222,-919
-1258,-1213,-927
-1261,-1218,-932
-1257,-1216,-931
-1250,-1211,-928
-1258,-1218,-919
-1252,-1217,-929
-1258,-1219,-921
-1257,-1221,-916
-1263,-1217,-928
-1259,-1215,-928
-1259,-1213,-931
-1250,-1218,-933
-1252,-1222,-931
-1253,-1213,-925
-1253,-1215,-931
-1259,-1214,-926
-1255,-1217,-932
-1251,-1218,-927
-1255,-1219,-930
-1258,-1217,-926
-1256,-1219,-936
-1250,-1209,-932
-1249,-1224,-927
-1258,-1216,-930
-1259,-1218,-923
-1252,-1215,-930
-1256,-1214,-934
-1250,-1212,-921
-1239,-1216,-930
-1256,-1217,-925
-1257,-1221,-921
-1249,-1221,-928
-1254,-1225,-938
-1246,-1216,-935
-1246,-1207,-931
-1251,-1213,-923
-1252,-1221,-933
-1253,-1227,-938
-1252,-1224,-934
-1249,-1216,-932
-1248,-1217,-934
-1248,-1219,-932
-1249,-1214,-936
-1254,-1225,-940
-1245,-1226,-935
-1247,-1216,-938
-1246,-1224,-938
-1245,-1221,-943
-1244,-1217,-933
-1246,-1220,-934
-1245,-1215,-940
-1248,-1214,-943
-1248,-1224,-939
-1240,-1219,-941
-1239,-1223,-940
-1246,-1220,-940
-1254,-1221,-929
-1245,-1217,-943
-1242,-1219,-950
-1239,-1216,-936
-1239,-1224,-935
-1245,-1222,-933
-1247,-1224,-935
-1246,-1224,-944
-1243,-1225,-950
-1243,-1219,-952
-1241,-1214,-941
-1239,-1223,-938
-1239,-1221,-941
-1249,-1226,-939
-1250,-1227,-939
-1251,-1220,-935
-1245,-1217,-940
-1244,-1219,-936
-1242,-1220,-936
-1241,-1219,-939
-1250,-1212,-939
-1244,-1220,-935
-1247,-1216,-934
-1249,-1219,-933
-1251,-1220,-932
-1251,-1217,-932
-1256,-1216,-936
-1258,-1218,-935
-1252,-1224,-933
-1257,-1219,-932
-1246,-1227,-935
-1246,-1220,-929
-1266,-1221,-927
-1253,-1216,-937
-1254,-1212,-933
-1247,-1213,-925
-1246,-1223,-931
-1259,-1223,-928
-1256,-1224,-927
-1258,-1215,-935
-1260,-1217,-938
-1247,-1213,-931
-1253,-1218,-926
-1253,-1221,-931
-1260,-1224,-933
-1251,-1218,-934
-1254,-1220,-931
-1261,-1220,-932
-1257,-1216,-925
-1256,-1215,-929
-1256,-1221,-933
-1248,-1220,-926
-1254,-1217,-926
-1251,-1215,-926
-1253,-1216,-929
-1256,-1213,-927
-1256,-1218,-924
-1262,-1212,-928
-1256,-1226,-926
-1255,-1219,-932
-1253,-1217,-928
-1243,-1223,-924
-1252,-1220,-928
-1269,-1217,-924
-1254,-1216,-931
-1253,-1216,-928
-1250,-1213,-925
-1253,-1218,-924
-1267,-1226,-924
-1259,-1224,-929
-1251,-1216,-933
-1252,-1213,-932
-1247,-1212,-930
-1251,-1211,-922
-1256,-1224,-926
-1252,-1217,-923
-1256,-1224,-928
-1258,-1219,-924
-1255,-1215,-927
-1258,-1217,-935
-1255,-1215,-932
-1257,-1218,-939
-1253,-1223,-931
-1254,-1220,-928
-1253,-1221,-931
-1252,-1216,-929
-1251,-1214,-932
-1246,-1214,-927
-1252,-1219,-928
-1255,-1220,-930
-1250,-1220,-929
-1244,-1215,-927
-1246,-1217,-935
-1245,-1226,-933
-1252,-1218,-924
-1260,-1214,-932
-1252,-1220,-940
-1247,-1217,-931
-1242,-1215,-934
-1253,-1217,-931
-1252,-1226,-934
-1248,-1225,-932
-1248,-1221,-939
-1248,-1213,-942
-1240,-1213,-938
-1245,-1216,-930
-1245,-1218,-938
-1246,-1219,-944
-1253,-1223,-937
-1242,-1220,-935
-1243,-1214,-934
-1240,-1217,-938
-1245,-1219,-941
-1244,-1223,-940
-1244,-1224,-940
-1239,-1219,-940
-1245,-1219,-938
-1244,-1222,-941
-1238,-1224,-943
-1241,-1215,-938
-1243,-1229,-941
-1245,-1218,-937
-1244,-1218,-945
-1239,-1222,-943
-1243,-1222,-944
-1232,-1234,-940
-1249,-1225,-948
-1251,-1219,-938
-1243,-1222,-954
-1241,-1216,-939
-1234,-1217,-928
-1240,-1221,-933
-1248,-1223,-934
-1247,-1231,-936
-1251,-1219,-937
-1248,-1215,-943
-1241,-1209,-933
-1239,-1219,-938
-1243,-1222,-933
-1249,-1223,-937
-1251,-1224,-928
-1247,-1224,-931
-1252,-1215,-933
-1252,-1209,-931
-1251,-1213,-936
-1248,-1216,-933
-1250,-1220,-934
-1251,-1218,-932
-1258,-1221,-932
-1246,-1216,-930
-1250,-1216,-929
-1254,-1218,-927
-1259,-1218,-927
-1256,-1217,-928
-1248,-1222,-928
-1246,-1216,-939
-1252,-1221,-930
-1249,-1214,-928
-1260,-1219,-925
-1264,-1215,-930
-1256,-1219,-929
-1247,-1212,-922
-1248,-1217,-927
-1259,-1217,-920
-1261,-1220,-926
-1259,-1217,-931
-1255,-1212,-928
-1260,-1219,-929
-1258,-1214,-919
-1253,-1219,-931
-1256,-1220,-926
-1262,-1219,-924
-1255,-1215,-930
-1254,-1215,-929
-1257,-1221,-922
-1254,-1213,-925
-1252,-1216,-923
-1255,-1216,-928
-1253,-1217,-929
-1261,-1214,-925
-1262,-1219,-917
-1255,-1215,-930
-1253,-1220,-925
-1254,-1217,-925
-1255,-1213,-921
-1250,-1218,-928
-1250,-1217,-920
-1253,-1219,-927
-1249,-1220,-924
-1258,-1215,-923
-1264,-1213,-931
-1250,-1215,-930
-1249,-1208,-919
-1253,-1210,-925
-1261,-1225,-924
-1262,-1217,-924
-1254,-1215,-933
-1257,-1212,-931
-1259,-1216,-930
-1254,-1205,-921
-1254,-1212,-925
-1250,-1222,-932
-1258,-1219,-933
-1255,-1219,-930
-1253,-1219,-926
-1247,-1214,-930
-1251,-1215,-926
-1251,-1216,-930
-1245,-1219,-930
-1250,-1221,-926
-1250,-1220,-929
-1258,-1220,-927
-1253,-1224,-929
-1250,-1220,-926
-1248,-1219,-933
-1252,-1220,-936
-1252,-1217,-933
-1244,-1222,-936
-1249,-1220,-936
-1229,-1223,-937
-1253,-1226,-931
-1255,-1218,-929
-1251,-1219,-943
-1241,-1220,-928
-1240,-1217,-930
-1235,-1221,-935
-1248,-1221,-931
-1249,-1225,-937
-1247,-1223,-939
-1241,-1213,-940
-1243,-1218,-935
-1242,-1217,-935
-1239,-1219,-935
-1242,-1227,-942
-1253,-1226,-940
-1244,-1222,-941
-1242,-1218,-936
-1243,-1221,-936
-1246,-1215,-931
-1241,-1224,-941
-1245,-1222,-938
-1249,-1217,-934
-1250,-1217,-939
-1247,-1215,-933
-1244,-1221,-932
-1240,-1220,-932
-1249,-1221,-930
-1247,-1220,-933
-1251,-1223,-932
-1245,-1222,-936
-1252,-1217,-924
-1239,-1219,-926
-1254,-1225,-928
-1266,-1214,-927
-1250,-1218,-936
-1251,-1210,-927
-1242,-1217,-927
-1252,-1222,-925
-1258,-1223,-922
-1257,-1221,-930
-1252,-1215,-932
-1249,-1212,-931
-1250,-1208,-925
-1250,-1217,-925
-1255,-1216,-927
-1259,-1218,-925
-1261,-1218,-927
-1259,-1220,-926
-1260,-1206,-926
-1256,-1215,-924
-1250,-1219,-926
-1251,-1212,-926
-1253,-1222,-933
-1256,-1219,-925
-1261,-1218,-924
-1261,-1217,-926
-1258,-1216,-919
-1254,-1218,-924
-1259,-1209,-923
-1255,-1219,-929
-1258,-1216,-928
-1261,-1217,-922
-1247,-1223,-921
-1256,-1222,-918
-1276,-1212,-919
-1260,-1216,-934
-1253,-1218,-921
-1254,-1214,-917
-1258,-1217,-921
-1260,-1228,-914
-1260,-1219,-921
-1257,-1217,-936
-1259,-1216,-928
-1256,-1210,-919
-1259,-1210,-917
-1258,-1221,-924
-1260,-1214,-922
-1257,-1218,-922
-1261,-1212,-925
-1260,-1209,-921
-1256,-1214,-923
-1253,-1215,-925
-1257,-1223,-927
-1250,-1217,-927
-1260,-1217,-926
-1255,-1215,-930
-1255,-1212,-924
-1258,-1222,-927
-1254,-1215,-931
-1257,-1213,-931
-1258,-1216,-928
-1253,-1221,-931
-1251,-1220,-927
-1244,-1215,-930
-1253,-1217,-927
-1259,-1223,-923
-1254,-1216,-934
-1254,-1216,-933
-1237,-1215,-930
-1242,-1220,-926
-1256,-1218,-924
-1256,-1231,-932
-1247,-1220,-932
-1253,-1217,-936
-1251,-1217,-943
-1245,-1216,-937
-1248,-1221,-929
-1249,-1216,-943
-1252,-1223,-937
-1252,-1221,-937
-1247,-1223,-937
-1246,-1219,-936
-1246,-1214,-936
-1245,-1213,-943
-1242,-1223,-944
-1244,-1221,-940
-1243,-1218,-938
-1246,-1223,-936
-1244,-1219,-934
-1242,-1223,-937
-1246,-1213,-940
-1246,-1221,-940
-1239,-1219,-938
-1241,-1224,-945
-1238,-1220,-942
-1241,-1225,-943
-1241,-1224,-940
-1247,-1221,-932
-1241,-1218,-947
-1243,-1217,-950
-1230,-1217,-943
-1231,-1226,-947
-1242,-1223,-945
-1244,-1224,-944
-1242,-1220,-941
-1248,-1221,-941
-1243,-1214,-938
-1241,-1221,-931
-1238,-1216,-938
-1244,-1227,-941
-1245,-1221,-944
-1249,-1217,-938
-1245,-1222,-937
-1247,-1215,-936
-1242,-1219,-940
-1244,-1220,-938
-1246,-1216,-934
-1242,-1221,-929
-1254,-1222,-935
-1250,-1220,-931
